run_id,phase,benchmark_family,customer_count,instance_id,structure_class,scenario_id,method_id,seed,tier,eval_budget,accepted_final,strict_duty_final,v_cap_final,v_tw_final,v_shift_final,overtime_sum_final,overtime_ratio_sum_final,cost_final,energy_final,co2_final,j_scaled_init,j_scaled_final,improvement_abs,improvement_pct,runtime_sec,compute_wh,imp_per_wh,time_to_first_feasible_sec,evals_to_first_feasible,n_repair_attempts,n_repair_success,n_rejected_offspring,archive_size_final,notes
C101__S2_peak_dirty__ILS_MS__seed16,main,solomon,100,C101,clustered,S2_peak_dirty,ILS_MS,16,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,198.882388,13.052626,31.978933,242.341088,181.544117,60.796972,25.087356,111.044791,1.308557,46.461065,15.684313,4419,870,366,1758,22,synthetic_smoke_only
C101__S2_peak_dirty__ILS_MS__seed17,main,solomon,100,C101,clustered,S2_peak_dirty,ILS_MS,17,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,198.983938,12.680565,31.067385,247.836041,183.37572,64.460322,26.00926,103.378335,1.256067,51.319191,11.315738,4703,1185,477,923,30,synthetic_smoke_only
C101__S2_peak_dirty__ILS_MS__seed18,main,solomon,100,C101,clustered,S2_peak_dirty,ILS_MS,18,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,195.919836,12.934821,31.69031,245.391924,188.2558,57.136124,23.28362,118.1397,1.328488,43.008381,28.243654,5093,487,264,984,44,synthetic_smoke_only
C101__S2_peak_dirty__ILS_MS__seed19,main,solomon,100,C101,clustered,S2_peak_dirty,ILS_MS,19,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,198.201187,12.771749,31.290785,253.491129,187.727104,65.764025,25.943324,117.975974,1.326876,49.56305,28.575776,6246,554,452,565,45,synthetic_smoke_only
C101__S2_peak_dirty__ILS_MS__seed20,main,solomon,100,C101,clustered,S2_peak_dirty,ILS_MS,20,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,198.512653,12.614042,30.904403,253.115176,189.042909,64.072266,25.313483,136.560933,1.822087,35.164218,20.678016,4395,1073,264,1568,46,synthetic_smoke_only
C101__S2_peak_dirty__A1_NoSeed__seed01,main,solomon,100,C101,clustered,S2_peak_dirty,A1_NoSeed,1,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,197.75271,13.04236,31.953782,245.767166,185.901846,59.86532,24.358551,134.430048,1.542503,38.810504,19.098159,5185,820,621,557,16,synthetic_smoke_only
C101__S2_peak_dirty__A1_NoSeed__seed02,main,solomon,100,C101,clustered,S2_peak_dirty,A1_NoSeed,2,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,196.522064,13.213174,32.372277,241.771232,190.38954,51.381693,21.252195,133.720428,1.675115,30.67353,18.794379,2825,275,728,533,9,synthetic_smoke_only
C101__S2_peak_dirty__A1_NoSeed__seed03,main,solomon,100,C101,clustered,S2_peak_dirty,A1_NoSeed,3,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,202.309486,12.813179,31.392289,251.097599,183.505186,67.592414,26.918781,128.178426,1.532916,44.094012,28.932903,3814,823,695,1939,35,synthetic_smoke_only
C101__S2_peak_dirty__A1_NoSeed__seed04,main,solomon,100,C101,clustered,S2_peak_dirty,A1_NoSeed,4,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,196.371846,13.093811,32.079838,241.922576,193.029578,48.892998,20.210184,111.542677,1.43574,34.054224,28.61687,4921,744,693,1456,41,synthetic_smoke_only
C101__S2_peak_dirty__A1_NoSeed__seed05,main,solomon,100,C101,clustered,S2_peak_dirty,A1_NoSeed,5,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,198.271541,12.982704,31.807624,248.396152,186.949369,61.446783,24.737413,114.772184,1.35787,45.252331,33.410863,6295,1231,584,1705,46,synthetic_smoke_only
C101__S2_peak_dirty__A1_NoSeed__seed06,main,solomon,100,C101,clustered,S2_peak_dirty,A1_NoSeed,6,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,196.355409,13.202811,32.346887,239.89199,183.83182,56.06017,23.368921,119.374952,1.483135,37.798428,15.308152,6948,551,450,1084,31,synthetic_smoke_only
C101__S2_peak_dirty__A1_NoSeed__seed07,main,solomon,100,C101,clustered,S2_peak_dirty,A1_NoSeed,7,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,197.232077,12.673214,31.049375,253.435148,186.669004,66.766144,26.344469,107.81254,1.49171,44.758122,10.357003,7778,559,572,1582,37,synthetic_smoke_only
C101__S2_peak_dirty__A1_NoSeed__seed08,main,solomon,100,C101,clustered,S2_peak_dirty,A1_NoSeed,8,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,200.151589,13.037049,31.94077,254.030938,191.260718,62.77022,24.709675,128.425076,1.716426,36.570303,36.258704,5170,572,312,2214,46,synthetic_smoke_only
C101__S2_peak_dirty__A1_NoSeed__seed09,main,solomon,100,C101,clustered,S2_peak_dirty,A1_NoSeed,9,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,196.090752,12.944214,31.713324,241.248891,183.785874,57.463017,23.818977,102.324945,1.20563,47.662213,21.29247,7404,975,323,503,21,synthetic_smoke_only
C101__S2_peak_dirty__A1_NoSeed__seed10,main,solomon,100,C101,clustered,S2_peak_dirty,A1_NoSeed,10,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,200.386155,12.695075,31.102933,251.957584,186.422561,65.535023,26.01034,120.224964,1.577169,41.552308,14.303619,4710,1156,566,1050,34,synthetic_smoke_only
C101__S2_peak_dirty__A1_NoSeed__seed11,main,solomon,100,C101,clustered,S2_peak_dirty,A1_NoSeed,11,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,200.044159,12.836355,31.449069,245.294407,184.803022,60.491384,24.660727,117.268075,1.423185,42.504234,12.867027,5676,276,664,1444,36,synthetic_smoke_only
C101__S2_peak_dirty__A1_NoSeed__seed12,main,solomon,100,C101,clustered,S2_peak_dirty,A1_NoSeed,12,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,202.538227,12.790736,31.337304,253.405898,192.517409,60.88849,24.028048,115.853102,1.545793,39.38982,23.685536,5975,1051,678,1679,28,synthetic_smoke_only
C101__S2_peak_dirty__A1_NoSeed__seed13,main,solomon,100,C101,clustered,S2_peak_dirty,A1_NoSeed,13,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,197.204357,13.229339,32.41188,254.090393,186.153996,67.936396,26.737098,117.88582,1.556128,43.657319,29.957568,7625,469,295,1760,29,synthetic_smoke_only
C101__S2_peak_dirty__A1_NoSeed__seed14,main,solomon,100,C101,clustered,S2_peak_dirty,A1_NoSeed,14,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,197.924959,13.143885,32.202518,250.007066,189.591945,60.415121,24.165365,135.948931,1.901913,31.765455,29.848052,4623,805,374,595,42,synthetic_smoke_only
C101__S2_peak_dirty__A1_NoSeed__seed15,main,solomon,100,C101,clustered,S2_peak_dirty,A1_NoSeed,15,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,198.882927,12.747826,31.232173,242.761463,189.803842,52.957621,21.814674,113.597756,1.26084,42.001864,38.051428,2980,581,663,911,32,synthetic_smoke_only
C101__S2_peak_dirty__A1_NoSeed__seed16,main,solomon,100,C101,clustered,S2_peak_dirty,A1_NoSeed,16,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,203.338275,12.734553,31.199654,248.399331,185.814829,62.584502,25.195117,121.57861,1.544078,40.531958,28.791007,2510,738,495,1022,14,synthetic_smoke_only
C101__S2_peak_dirty__A1_NoSeed__seed17,main,solomon,100,C101,clustered,S2_peak_dirty,A1_NoSeed,17,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,201.624484,12.732205,31.193903,246.554217,188.182404,58.371813,23.675041,124.768166,1.667884,34.997522,23.673336,4146,1203,501,742,40,synthetic_smoke_only
C101__S2_peak_dirty__A1_NoSeed__seed18,main,solomon,100,C101,clustered,S2_peak_dirty,A1_NoSeed,18,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,201.778077,12.77728,31.304336,248.071773,184.576044,63.495729,25.595709,102.547038,1.130577,56.162218,32.534473,1784,944,326,1089,39,synthetic_smoke_only
C101__S2_peak_dirty__A1_NoSeed__seed19,main,solomon,100,C101,clustered,S2_peak_dirty,A1_NoSeed,19,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,201.872154,12.751689,31.241638,242.83656,183.791995,59.044566,24.314529,126.386637,1.485623,39.743979,30.617001,6969,380,318,1792,20,synthetic_smoke_only
C101__S2_peak_dirty__A1_NoSeed__seed20,main,solomon,100,C101,clustered,S2_peak_dirty,A1_NoSeed,20,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,202.086731,13.153062,32.225002,252.768218,184.821087,67.947131,26.8812,129.073128,1.581253,42.970426,25.116933,7797,422,449,1101,22,synthetic_smoke_only
C101__S2_peak_dirty__A2_NoJDE__seed01,main,solomon,100,C101,clustered,S2_peak_dirty,A2_NoJDE,1,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,201.654659,12.956954,31.744538,251.317726,186.369021,64.948705,25.843265,113.222332,1.391223,46.684601,14.182346,7020,346,518,822,19,synthetic_smoke_only
C101__S2_peak_dirty__A2_NoJDE__seed02,main,solomon,100,C101,clustered,S2_peak_dirty,A2_NoJDE,2,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,203.949191,13.326147,32.649061,240.048021,188.613637,51.434384,21.426706,115.677568,1.618621,31.776671,9.686739,4471,694,505,712,40,synthetic_smoke_only
C101__S2_peak_dirty__A2_NoJDE__seed03,main,solomon,100,C101,clustered,S2_peak_dirty,A2_NoJDE,3,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,198.29955,13.023199,31.906839,243.060587,192.119761,50.940826,20.958077,136.130995,1.778367,28.644723,20.54931,7501,953,464,1467,46,synthetic_smoke_only
C101__S2_peak_dirty__A2_NoJDE__seed04,main,solomon,100,C101,clustered,S2_peak_dirty,A2_NoJDE,4,small,25050,1,0,0.0,0.0,0.0,0.9851,0.08209166666666666,203.319792,13.281856,32.540546,241.936027,188.04551,53.890516,22.274697,115.544202,1.529924,35.224303,31.88371,3881,592,696,2074,20,synthetic_smoke_only
C101__S2_peak_dirty__A2_NoJDE__seed05,main,solomon,100,C101,clustered,S2_peak_dirty,A2_NoJDE,5,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,200.28585,12.886921,31.572958,253.407712,189.243237,64.164475,25.320648,121.561381,1.605889,39.955743,32.845967,5720,979,403,502,36,synthetic_smoke_only
C101__S2_peak_dirty__A2_NoJDE__seed06,main,solomon,100,C101,clustered,S2_peak_dirty,A2_NoJDE,6,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,203.122264,13.167159,32.25954,250.031276,184.744495,65.286781,26.111446,134.349873,1.666276,39.181242,27.250392,3497,376,742,521,35,synthetic_smoke_only
C101__S2_peak_dirty__A2_NoJDE__seed07,main,solomon,100,C101,clustered,S2_peak_dirty,A2_NoJDE,7,small,25050,1,0,0.0,0.0,0.0,1.5663,0.130525,201.992017,13.048537,31.968915,239.739269,186.673578,53.065691,22.134751,129.343731,1.502617,35.315513,34.337578,3237,263,593,1351,39,synthetic_smoke_only
C101__S2_peak_dirty__A2_NoJDE__seed08,main,solomon,100,C101,clustered,S2_peak_dirty,A2_NoJDE,8,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,197.877187,13.072998,32.028844,248.446539,187.261597,61.184942,24.627005,116.929206,1.340408,45.646509,14.287196,3446,476,607,2064,15,synthetic_smoke_only
C101__S2_peak_dirty__A2_NoJDE__seed09,main,solomon,100,C101,clustered,S2_peak_dirty,A2_NoJDE,9,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,197.661827,12.973463,31.784985,244.249089,194.892738,49.356351,20.207384,112.719746,1.355823,36.403236,22.490135,6422,561,633,1048,10,synthetic_smoke_only
C101__S2_peak_dirty__A2_NoJDE__seed10,main,solomon,100,C101,clustered,S2_peak_dirty,A2_NoJDE,10,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,203.607018,13.303485,32.593537,249.524192,193.860968,55.663224,22.307746,107.081042,1.213696,45.862575,18.895637,7986,1013,386,1376,45,synthetic_smoke_only
C101__S2_peak_dirty__A2_NoJDE__seed11,main,solomon,100,C101,clustered,S2_peak_dirty,A2_NoJDE,11,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,203.607242,12.938093,31.698327,246.246828,187.989026,58.257802,23.658295,110.991393,1.503374,38.751362,27.902949,1921,932,636,723,38,synthetic_smoke_only
C101__S2_peak_dirty__A2_NoJDE__seed12,main,solomon,100,C101,clustered,S2_peak_dirty,A2_NoJDE,12,small,25050,1,0,0.0,0.0,0.0,0.548,0.04566666666666667,203.08686,13.246229,32.453262,253.268826,194.310984,58.957842,23.27876,119.13173,1.463052,40.297856,21.248456,2693,864,383,1072,14,synthetic_smoke_only
C101__S2_peak_dirty__A2_NoJDE__seed13,main,solomon,100,C101,clustered,S2_peak_dirty,A2_NoJDE,13,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,198.249985,13.055853,31.986839,247.389042,193.22269,54.166351,21.895211,114.205066,1.288502,42.038243,24.14799,6173,861,694,1370,14,synthetic_smoke_only
C101__S2_peak_dirty__A2_NoJDE__seed14,main,solomon,100,C101,clustered,S2_peak_dirty,A2_NoJDE,14,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,202.742862,13.175347,32.279601,247.068534,184.895797,62.172737,25.164167,126.385684,1.541432,40.334399,14.765982,7784,1222,303,2200,18,synthetic_smoke_only
C101__S2_peak_dirty__A2_NoJDE__seed15,main,solomon,100,C101,clustered,S2_peak_dirty,A2_NoJDE,15,small,25050,1,0,0.0,0.0,0.0,2.9634,0.24695,197.548586,13.375228,32.769308,239.930813,187.509156,52.421657,21.848656,131.585496,1.524625,34.38332,32.095288,7752,334,271,984,12,synthetic_smoke_only
C101__S2_peak_dirty__A2_NoJDE__seed16,main,solomon,100,C101,clustered,S2_peak_dirty,A2_NoJDE,16,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,204.440152,13.296304,32.575946,249.30284,192.898409,56.404431,22.624865,134.007176,1.749577,32.238896,33.954636,1855,1088,716,2049,22,synthetic_smoke_only
C101__S2_peak_dirty__A2_NoJDE__seed17,main,solomon,100,C101,clustered,S2_peak_dirty,A2_NoJDE,17,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,205.117432,12.784223,31.321346,248.229236,191.172794,57.056442,22.985384,134.751172,1.550942,36.788249,44.330096,6199,326,265,598,11,synthetic_smoke_only
C101__S2_peak_dirty__A2_NoJDE__seed18,main,solomon,100,C101,clustered,S2_peak_dirty,A2_NoJDE,18,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,204.207042,13.272658,32.518012,240.192123,189.339084,50.853039,21.171818,110.422328,1.230248,41.335612,15.408094,4830,1227,525,639,9,synthetic_smoke_only
C101__S2_peak_dirty__A2_NoJDE__seed19,main,solomon,100,C101,clustered,S2_peak_dirty,A2_NoJDE,19,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,201.61645,12.778295,31.306823,249.950764,194.548984,55.401781,22.165077,120.360381,1.480751,37.414663,36.073283,3670,790,213,671,8,synthetic_smoke_only
C101__S2_peak_dirty__A2_NoJDE__seed20,main,solomon,100,C101,clustered,S2_peak_dirty,A2_NoJDE,20,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,198.612455,12.766371,31.27761,241.903354,193.694055,48.209299,19.929157,105.727088,1.292362,37.303253,12.338851,4848,1001,359,547,26,synthetic_smoke_only
C101__S2_peak_dirty__A3_NoLNS__seed01,main,solomon,100,C101,clustered,S2_peak_dirty,A3_NoLNS,1,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,199.867722,13.041178,31.950885,243.559343,196.933592,46.625751,19.143487,107.549265,1.4355,32.480499,23.070838,7191,1108,203,1589,16,synthetic_smoke_only
C101__S2_peak_dirty__A3_NoLNS__seed02,main,solomon,100,C101,clustered,S2_peak_dirty,A3_NoLNS,2,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,203.626254,13.27892,32.533353,240.741838,192.426821,48.315017,20.069223,123.265599,1.517726,31.83381,22.577704,1825,1103,269,1169,22,synthetic_smoke_only
C101__S2_peak_dirty__A3_NoLNS__seed03,main,solomon,100,C101,clustered,S2_peak_dirty,A3_NoLNS,3,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,204.105719,13.388392,32.801561,245.293088,188.893835,56.399253,22.992598,110.772082,1.471323,38.332351,38.131779,3053,960,724,1222,35,synthetic_smoke_only
C101__S2_peak_dirty__A3_NoLNS__seed04,main,solomon,100,C101,clustered,S2_peak_dirty,A3_NoLNS,4,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,204.451735,13.150259,32.218136,244.802937,195.10342,49.699516,20.301846,120.046882,1.527519,32.536112,17.589205,3715,810,699,1170,19,synthetic_smoke_only
C101__S2_peak_dirty__A3_NoLNS__seed05,main,solomon,100,C101,clustered,S2_peak_dirty,A3_NoLNS,5,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,201.28976,13.403114,32.837629,252.890228,190.494843,62.395385,24.672913,131.92138,1.610143,38.751447,13.200599,7822,1012,377,1227,9,synthetic_smoke_only
C101__S2_peak_dirty__A3_NoLNS__seed06,main,solomon,100,C101,clustered,S2_peak_dirty,A3_NoLNS,6,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,205.851828,13.290066,32.560661,244.801937,195.967223,48.834713,19.948663,113.968923,1.544852,31.611262,9.744203,2866,845,393,965,25,synthetic_smoke_only
C101__S2_peak_dirty__A3_NoLNS__seed07,main,solomon,100,C101,clustered,S2_peak_dirty,A3_NoLNS,7,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,206.983888,13.107525,32.113435,253.472301,188.394418,65.077883,25.674554,114.907164,1.417192,45.920308,17.587368,3624,319,543,1372,43,synthetic_smoke_only
C101__S2_peak_dirty__A3_NoLNS__seed08,main,solomon,100,C101,clustered,S2_peak_dirty,A3_NoLNS,8,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,201.478272,13.157529,32.235947,240.096985,196.796726,43.300259,18.034487,104.795585,1.18092,36.666557,27.80812,4419,409,219,1029,38,synthetic_smoke_only
C101__S2_peak_dirty__A3_NoLNS__seed09,main,solomon,100,C101,clustered,S2_peak_dirty,A3_NoLNS,9,small,25050,1,0,0.0,0.0,0.0,0.3255,0.027125,199.415849,13.202507,32.346142,241.301848,194.988573,46.313275,19.193087,117.162971,1.406012,32.939455,32.022277,6937,401,738,1412,36,synthetic_smoke_only
C101__S2_peak_dirty__A3_NoLNS__seed10,main,solomon,100,C101,clustered,S2_peak_dirty,A3_NoLNS,10,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,207.351421,12.91294,31.636703,245.190487,197.337635,47.852853,19.516602,120.818496,1.440621,33.21683,37.164573,2961,939,447,1806,8,synthetic_smoke_only
C101__S2_peak_dirty__A3_NoLNS__seed11,main,solomon,100,C101,clustered,S2_peak_dirty,A3_NoLNS,11,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,203.198731,13.216464,32.380336,245.147467,197.207954,47.939513,19.555378,124.179996,1.64967,29.060065,24.868509,6002,1246,656,852,28,synthetic_smoke_only
C101__S2_peak_dirty__A3_NoLNS__seed12,main,solomon,100,C101,clustered,S2_peak_dirty,A3_NoLNS,12,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,205.187467,13.471135,33.00428,245.12512,195.260981,49.864138,20.342321,103.389259,1.418388,35.155509,19.62139,6705,775,721,1990,45,synthetic_smoke_only
C101__S2_peak_dirty__A3_NoLNS__seed13,main,solomon,100,C101,clustered,S2_peak_dirty,A3_NoLNS,13,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,202.027084,13.437434,32.921713,240.321489,189.582801,50.738688,21.112838,134.657657,1.662567,30.518286,23.222596,4127,922,512,1961,25,synthetic_smoke_only
C101__S2_peak_dirty__A3_NoLNS__seed14,main,solomon,100,C101,clustered,S2_peak_dirty,A3_NoLNS,14,small,25050,1,0,0.0,0.0,0.0,2.6412,0.2201,206.398432,13.141671,32.197094,251.421232,190.548099,60.873133,24.211612,131.817171,1.730176,35.183206,29.391029,4702,1051,385,1570,30,synthetic_smoke_only
C101__S2_peak_dirty__A3_NoLNS__seed15,main,solomon,100,C101,clustered,S2_peak_dirty,A3_NoLNS,15,small,25050,1,0,0.0,0.0,0.0,2.1307,0.17755833333333335,204.947184,13.319578,32.632967,245.453096,196.815693,48.637403,19.815355,108.775616,1.218753,39.907524,20.599019,6452,293,492,997,23,synthetic_smoke_only
C101__S2_peak_dirty__A3_NoLNS__seed16,main,solomon,100,C101,clustered,S2_peak_dirty,A3_NoLNS,16,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,205.503563,13.461142,32.979797,253.606384,197.208526,56.397858,22.238343,136.349855,1.613675,34.949946,24.414717,5674,647,661,1758,24,synthetic_smoke_only
C101__S2_peak_dirty__A3_NoLNS__seed17,main,solomon,100,C101,clustered,S2_peak_dirty,A3_NoLNS,17,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,200.881574,13.206947,32.35702,253.572558,195.53663,58.035927,22.887306,109.081839,1.32315,43.861947,25.415769,5929,1112,727,1718,25,synthetic_smoke_only
C101__S2_peak_dirty__A3_NoLNS__seed18,main,solomon,100,C101,clustered,S2_peak_dirty,A3_NoLNS,18,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,199.894403,12.932375,31.684318,248.588705,188.576626,60.012079,24.141113,131.701023,1.729798,34.693109,19.07441,7297,560,641,1411,38,synthetic_smoke_only
C101__S2_peak_dirty__A3_NoLNS__seed19,main,solomon,100,C101,clustered,S2_peak_dirty,A3_NoLNS,19,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,205.11299,13.075588,32.035191,252.916433,191.601087,61.315346,24.243322,118.959393,1.507181,40.682146,26.770086,4482,376,302,1263,23,synthetic_smoke_only
C101__S2_peak_dirty__A3_NoLNS__seed20,main,solomon,100,C101,clustered,S2_peak_dirty,A3_NoLNS,20,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,205.273118,13.360213,32.732522,240.534821,193.237055,47.297766,19.663584,113.522136,1.439626,32.854205,32.416792,5760,977,462,609,9,synthetic_smoke_only
C101__S3_mixed_fleet_arc__EDE__seed01,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,EDE,1,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,186.8504,12.141527,25.497206,246.207315,167.07663,79.130685,32.13986,124.171239,1.728437,45.781644,15.178566,7522,585,605,1017,20,synthetic_smoke_only
C101__S3_mixed_fleet_arc__EDE__seed02,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,EDE,2,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,186.847319,12.325121,25.882755,244.389495,168.218049,76.171446,31.168052,105.310249,1.190984,63.956747,25.333559,2226,631,570,561,33,synthetic_smoke_only
C101__S3_mixed_fleet_arc__EDE__seed03,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,EDE,3,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,189.745707,12.363722,25.963816,247.637092,162.331307,85.305786,34.447903,121.718604,1.566398,54.459849,41.429672,3253,797,233,2165,39,synthetic_smoke_only
C101__S3_mixed_fleet_arc__EDE__seed04,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,EDE,4,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,182.324528,12.194128,25.60767,242.676656,168.783232,73.893424,30.449333,129.948322,1.535746,48.115651,25.38985,7952,590,327,908,42,synthetic_smoke_only
C101__S3_mixed_fleet_arc__EDE__seed05,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,EDE,5,small,25050,1,0,0.0,0.0,0.0,0.7797,0.06497499999999999,186.061158,11.820265,24.822557,243.495542,172.137005,71.358537,29.305891,135.895587,1.532662,46.55857,44.396899,7732,1251,655,1960,18,synthetic_smoke_only
C101__S3_mixed_fleet_arc__EDE__seed06,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,EDE,6,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,187.628538,12.201566,25.623289,253.458754,162.750307,90.708447,35.788248,126.374083,1.61626,56.122428,14.419222,7390,931,275,1888,37,synthetic_smoke_only
C101__S3_mixed_fleet_arc__EDE__seed07,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,EDE,7,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,183.566314,11.923778,25.039934,245.57482,164.686182,80.888638,32.93849,126.688141,1.47081,54.995963,31.044086,5688,914,407,1485,15,synthetic_smoke_only
C101__S3_mixed_fleet_arc__EDE__seed08,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,EDE,8,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,186.903865,11.730444,24.633933,250.635676,161.73764,88.898036,35.469027,119.865434,1.637081,54.30276,10.624236,5212,845,529,1196,42,synthetic_smoke_only
C101__S3_mixed_fleet_arc__EDE__seed09,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,EDE,9,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,183.475148,12.114321,25.440074,252.75162,170.36318,82.38844,32.596602,108.990747,1.359097,60.619996,25.09039,2694,666,367,812,29,synthetic_smoke_only
C101__S3_mixed_fleet_arc__EDE__seed10,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,EDE,10,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,182.324803,12.204379,25.629197,243.109138,163.527268,79.58187,32.735038,135.215427,1.828671,43.518976,38.987713,6093,1082,453,1570,24,synthetic_smoke_only
C101__S3_mixed_fleet_arc__EDE__seed11,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,EDE,11,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,185.964201,12.31487,25.861227,245.126316,172.67432,72.451996,29.557004,130.031696,1.719582,42.133491,16.766407,4248,706,620,1674,13,synthetic_smoke_only
